club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
1003,leicester-city,Leicester City,GB1,,29,25.9,17,58.6,9,King Power Stadium,32259,+€57.30m,Steve Cooper,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003
1010,fc-watford,Watford FC,GB1,,30,26.3,24,80.0,12,Vicarage Road,21577,+€42.02m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010
1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031
1032,fc-reading,Reading FC,GB1,,30,23.1,14,46.7,5,Select Car Leasing Stadium,24161,+€3.06m,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/fc-reading/startseite/verein/1032
1039,queens-park-rangers,Queens Park Rangers,GB1,,26,25.9,15,57.7,8,Loftus Road Stadium,18360,+€900k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039
1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,27,28.1,14,51.9,3,Mestalla,49430,+€9.63m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,28,26.1,13,46.4,10,La Cerámica,23500,+€2.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050
1071,wigan-athletic,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071
1084,fc-malaga,Málaga CF,ES1,,27,27.9,8,29.6,0,La Rosaleda,30044,+€950k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084
11,fc-arsenal,Arsenal Football Club,GB1,,24,26.4,17,70.8,21,Emirates Stadium,60704,€-280.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
1108,deportivo-alaves,Deportivo Alavés S. A. D.,ES1,,24,27.9,10,41.7,3,Mendizorroza,19840,+€20.88m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108
1110,huddersfield-town,Huddersfield Town,GB1,,33,26.7,12,36.4,3,John Smith's Stadium,24500,+€11.28m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/huddersfield-town/startseite/verein/1110
1123,norwich-city,Norwich City,GB1,,25,26.0,17,68.0,12,Carrow Road,27244,€-10.33m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
1132,fc-burnley,Burnley Football Club,GB1,,29,27.7,21,72.4,12,Turf Moor,21994,€-93.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
1148,fc-brentford,Brentford Football Club,GB1,,26,25.4,20,76.9,14,Gtech Community Stadium,17250,+€50.06m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148
12321,fc-girona,Girona Fútbol Club S. A. D.,ES1,,27,28.5,14,51.9,6,Montilivi,14624,+€29.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321
1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,26,27.5,19,73.1,15,AMEX Stadium,31876,+€63.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237
1244,cd-leganes,CD Leganés,ES1,,24,27.7,5,20.8,3,Ontime Butarque,14422,+€17.05m,Borja Jiménez,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cd-leganes/startseite/verein/1244
13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23,27.6,16,69.6,18,Riyadh Air Metropolitano,70460,€-84.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13
131,fc-barcelona,Futbol Club Barcelona,ES1,,24,25.6,11,45.8,17,Spotify Camp Nou,62657,+€3.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131
142,real-saragossa,Real Zaragoza,ES1,,23,26.0,6,26.1,1,La Romareda,33608,+€30k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/real-saragossa/startseite/verein/142
148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,28,25.8,22,78.6,20,Tottenham Hotspur Stadium,62850,€-182.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
150,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,27,29.0,13,48.1,11,La Cartuja,70000,€-875k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150
1531,fc-elche,Elche Club de Fútbol S.A.D.,ES1,,26,26.6,10,38.5,3,Manuel Martínez Valero,31388,+€22.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531
1533,sd-eibar,SD Eibar,ES1,,26,28.3,5,19.2,0,Ipurua,8164,+€2.60m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533
16795,fc-granada,Granada CF,ES1,,24,26.1,8,33.3,4,Nuevo Los Cármenes,19336,+€19.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
180,fc-southampton,Southampton FC,GB1,,27,26.6,15,55.6,6,St Mary's Stadium,32384,+€86.56m,Russell Martin,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180
2288,swansea-city,Swansea City,GB1,,22,24.8,17,77.3,4,Swansea.com Stadium,21088,+€8.35m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288
237,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,26,27.7,11,42.3,8,Mallorca Son Moix,26020,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237
2448,sporting-gijon,Sporting Gijón,ES1,,28,26.2,10,35.7,2,El Molinón - Enrique Castro Quini,29029,+€5.23m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448
2497,real-oviedo,Real Oviedo S.A.D.,ES1,,25,27.9,15,60.0,8,Carlos Tartiere,30500,€-3.95m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-oviedo/startseite/verein/2497
