player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
249471,2017-01-24,800000,RCD Mallorca,1108.0,ES1
93795,2015-02-12,4000000,Newcastle United,940.0,ES1
698164,2022-11-03,250000,West Ham United U21,9267.0,
425902,2020-04-08,800000,Nottingham Forest,703.0,GB1
213670,2018-08-22,3000000,Eintracht Frankfurt,24.0,L1
343052,2019-06-03,65000000,LOSC Lille,1082.0,FR1
480883,2018-05-30,150000,Real Valladolid B,7078.0,
573979,2020-04-08,900000,Vitória Setúbal FC,237.0,ES1
77329,2017-02-27,2000000,Sheffield Wednesday,289.0,GB1
51474,2021-12-27,300000,SD Huesca,5358.0,ES1
60779,2019-06-29,200000,UD Melilla,621.0,ES1
342048,2023-12-21,4500000,West Bromwich Albion,984.0,GB1
548111,2022-09-23,10000000,Villarreal CF,1050.0,ES1
266795,2020-10-29,3200000,SS Lazio,398.0,IT1
595809,2020-08-17,300000,Portimonense SAD,7378.0,PO1
158868,2017-12-15,350000,Gangwon FC,681.0,ES1
226968,2020-04-08,800000,Southampton FC,180.0,GB1
13872,2018-02-23,200000,Académica Coimbra,367.0,ES1
72087,2021-01-25,450000,BG Pathum United,940.0,ES1
93145,2021-04-09,1000000,Cangzhou Mighty Lions,3008.0,GB1
328480,2016-10-27,250000,Atlético Levante UD,11516.0,
268958,2017-06-29,500000,Levante UD,368.0,ES1
254476,2017-02-02,200000,RCD Mallorca B,897.0,ES1
255508,2018-12-21,28000000,Athletic Bilbao,621.0,ES1
569866,2019-02-19,1000000,Real Sociedad B,9899.0,
281755,2018-01-01,1500000,SD Eibar,1533.0,ES1
15921,2018-02-27,1000000,Norwich City,1123.0,GB1
625655,2023-12-20,700000,Real Sociedad B,9899.0,
10642,2016-09-01,750000,Wolverhampton Wanderers,762.0,GB1
74300,2016-12-21,8000000,Olympiacos Piraeus,873.0,GB1
175914,2023-03-24,100000,CD Calahorra,2448.0,ES1
198008,2019-06-11,22000000,Sevilla FC,368.0,ES1
65239,2018-05-30,400000,UD Almería,367.0,ES1
128900,2017-06-28,5000000,Chelsea FC,931.0,GB1
73472,2022-06-30,350000,Wigan Athletic,985.0,GB1
51226,2016-02-09,5000000,Aston Villa,379.0,GB1
142310,2019-12-10,15000000,Wolverhampton Wanderers,543.0,GB1
434675,2019-12-18,6000000,PSV Eindhoven,383.0,NL1
404839,2022-11-07,4000000,Real Madrid,418.0,ES1
156501,2015-09-11,4000000,Sport Club Corinthians Paulista,199.0,BRA1
13443,2020-02-27,350000,Birmingham City,984.0,GB1
70950,2022-12-29,200000,CF Fuenlabrada,762.0,GB1
448344,2019-12-20,7500000,RCD Espanyol Barcelona,714.0,ES1
139449,2019-12-28,2000000,Kawasaki Frontale,150.0,ES1
683620,2021-10-04,1000000,Feyenoord Rotterdam,234.0,NL1
85258,2021-01-05,1200000,Athletic Bilbao,621.0,ES1
44514,2017-01-24,600000,Córdoba CF,1533.0,ES1
670882,2023-03-29,14000000,Borussia Dortmund,16.0,L1
92571,2016-08-01,12000000,West Ham United,379.0,GB1
202981,2023-06-30,200000,Hércules CF,472.0,ES1
398435,2021-06-30,50000,Sevilla FC C,368.0,ES1
58576,2016-02-24,7000000,FC Porto,1050.0,ES1
281773,2018-08-27,1000000,Rayo Vallecano,367.0,ES1
505512,2022-06-29,200000,SD Logroñés,331.0,ES1
195679,2023-04-05,300000,Burton Albion,603.0,GB1
268958,2021-01-08,1000000,CD Leganés,368.0,ES1
407021,2023-06-09,2000000,Barnsley FC,349.0,
202984,2015-07-01,700000,UD Las Palmas,366.0,ES1
74294,2020-04-08,5500000,Sevilla FC,368.0,ES1
680806,2021-10-05,500000,Manchester City U23,9265.0,
526050,2022-11-08,1000000,Minnesota United FC,56089.0,MLS1
67823,2017-07-31,1000000,Club Tijuana,5358.0,ES1
302371,2021-12-27,5000000,FC Porto,720.0,PO1
138800,2016-07-15,200000,Real Zaragoza,142.0,ES1
298589,2018-01-01,1000000,CA Osasuna,331.0,ES1
67080,2022-06-03,2000000,Deportivo Alavés,1108.0,ES1
33873,2021-03-10,2000000,AFC Bournemouth,989.0,GB1
290533,2016-07-13,1250000,FC Toulouse,2687.0,ES1
527972,2020-10-08,50000,CD Alcoyano,11259.0,
85365,2021-06-30,300000,Marbella FC,1050.0,ES1
399357,2017-08-17,50000,Betis Deportivo Balompié,2687.0,ES1
81743,2017-12-27,300000,CS Universitatea Craiova,993.0,ES1
298589,2023-10-13,15000000,CA Osasuna,331.0,ES1
536030,2020-04-08,900000,Manchester United U23,9251.0,
60289,2016-02-05,700000,AZ Alkmaar,5358.0,ES1
86202,2015-02-04,10000000,VfB Stuttgart,79.0,L1
433183,2022-10-27,4000000,Sheffield United,350.0,GB1
513031,2023-06-13,2500000,RCD Mallorca,237.0,ES1
747996,2021-08-01,50000,Dundalk FC,6066.0,
59016,2015-07-01,38000000,Bayern Munich,27.0,L1
603940,2020-02-11,100000,Real Madrid Castilla,6767.0,
67089,2017-01-24,1000000,Getafe CF,2687.0,ES1
233124,2023-06-01,2200000,Aston Villa,405.0,GB1
257968,2023-06-26,325000,Queen's Park FC,289.0,GB1
630990,2021-01-08,1000000,Atlético de Madrid B,1108.0,ES1
298583,2022-01-03,1800000,FC Basel 1893,26.0,C1
454576,2022-06-16,1200000,Fortuna Düsseldorf,38.0,L1
177862,2019-12-18,1250000,Vitesse Arnhem,631.0,GB1
518644,2023-06-13,6000000,UD Almería,3302.0,ES1
42412,2016-08-01,6000000,West Bromwich Albion,984.0,GB1
354359,2021-01-07,150000,Barakaldo CF ,1533.0,ES1
69660,2020-04-08,1200000,Girona FC,331.0,ES1
410708,2023-06-20,18000000,Leeds United,399.0,GB1
631221,2020-10-08,200000,Recreativo Granada,16795.0,ES1
59551,2019-02-19,1000000,Granada CF,16795.0,ES1
127526,2017-02-02,300000,Coruxo FC,940.0,ES1
435648,2020-07-08,9000000,Bayern Munich,27.0,L1
18006,2015-07-01,3500000,Sevilla FC,897.0,ES1
127554,2021-12-27,800000,Real Valladolid CF,366.0,ES1
705815,2022-06-29,150000,RCD Espanyol B,714.0,ES1
127457,2021-06-30,150000,Racing Ferrol,940.0,ES1
511021,2018-05-30,250000,CD Guijuelo,11615.0,
326031,2020-08-25,70000000,Juventus FC,506.0,IT1
162056,2018-09-07,5000000,SD Huesca,5358.0,ES1
85941,2017-06-27,450000,TSV 1860 Munich,72.0,
356141,2022-06-09,22000000,Eintracht Frankfurt,24.0,L1
255488,2022-06-03,13000000,Athletic Bilbao,621.0,ES1
251860,2021-01-08,200000,Albacete Balompié,1049.0,ES1
68390,2022-11-03,1200000,Everton FC,29.0,GB1
203496,2015-01-14,6500000,Olympique Lyon,1041.0,FR1
128901,2015-09-24,2000000,Wolverhampton Wanderers,543.0,GB1
120241,2020-04-08,600000,Cardiff City,603.0,GB1
21725,2020-09-09,2000000,CR Flamengo,13.0,ES1
108390,2022-06-03,60000000,Real Madrid,418.0,ES1
521462,2018-06-30,150000,Betis Deportivo Balompié,150.0,ES1
501418,2022-03-21,9000000,RCD Espanyol Barcelona,714.0,ES1
302371,2020-08-17,7000000,FC Famalicão,3329.0,PO1
387626,2018-06-05,45000000,Bayer 04 Leverkusen,15.0,L1
274347,2021-12-30,800000,Atlético de Madrid,13.0,ES1
77038,2020-02-11,300000,Cultural Leonesa,3368.0,ES1
365108,2023-10-11,8500000,Bologna FC 1909,1025.0,IT1
118534,2023-03-16,10000000,Everton FC,29.0,GB1
55884,2019-08-06,1750000,CA Independiente,1084.0,ES1
217144,2018-01-01,500000,Real Zaragoza,142.0,ES1
473050,2021-06-30,450000,SC Freiburg II,245.0,
442802,2023-06-30,500000,CD Castellón,13.0,ES1
454238,2022-11-07,3000000,Cádiz CF,2687.0,ES1
34409,2020-01-01,1000000,Charlton Athletic,873.0,GB1
7568,2015-01-23,400000,Levante UD,3368.0,ES1
711247,2022-06-15,800000,Watford FC,1010.0,GB1
23338,2016-02-22,800000,SD Eibar,1533.0,ES1
39532,2015-02-12,3500000,West Bromwich Albion,289.0,GB1
167268,2017-09-18,3500000,Sunderland AFC,3008.0,GB1
66333,2015-09-24,4000000,Hull City,405.0,GB1
242606,2020-10-16,1500000,RSC Anderlecht,58.0,BE1
25557,2016-06-01,40000000,Real Madrid,418.0,ES1
7589,2015-07-01,5000000,Manchester United,641.0,GB1
251845,2023-05-22,9000000,Olympiacos Piraeus,683.0,GR1
560483,2021-10-13,2000000,Rayo Vallecano,367.0,ES1
43193,2018-09-24,750000,Blackburn Rovers,1123.0,GB1
191866,2021-12-30,250000,UCAM Murcia CF,1531.0,ES1
127032,2019-12-10,20000000,Tottenham Hotspur,148.0,GB1
289286,2018-05-30,300000,Real Sociedad B,681.0,ES1
173483,2020-04-08,3200000,Bristol City,1132.0,GB1
67420,2016-09-01,750000,Leeds United,399.0,GB1
293194,2023-06-22,12000000,VfB Stuttgart,79.0,L1
428948,2022-11-07,300000,Real Sociedad,681.0,ES1
255729,2023-06-20,1200000,AC Sparta Prague,2687.0,ES1
73314,2015-01-23,2000000,Levante UD,3368.0,ES1
557147,2022-12-29,3000000,Sporting Gijón,2448.0,ES1
251876,2018-03-22,7500000,Girona FC,12321.0,ES1
314288,2021-06-07,12000000,RSC Anderlecht,58.0,BE1
144028,2015-10-22,700000,Oud-Heverlee Leuven,2727.0,BE1
50362,2015-07-01,10000000,Aston Villa,29.0,GB1
284430,2020-10-08,1000000,Granada CF,16795.0,ES1
256652,2023-06-27,225000,Varbergs BoIS,2288.0,GB1
141573,2022-10-27,3000000,Millwall FC,1031.0,GB1
167268,2018-02-27,3000000,Sunderland AFC,3008.0,GB1
331508,2020-02-11,200000,FC Barcelona B,131.0,ES1
205562,2017-10-12,30000000,AS Monaco,162.0,FR1
418560,2019-11-07,30000000,Red Bull Salzburg,409.0,A1
148455,2016-01-04,20000000,AS Roma,12.0,IT1
31909,2020-04-08,48000000,Real Madrid,418.0,ES1
142310,2015-02-17,1200000,SC Braga B,10789.0,
127457,2023-06-30,150000,Racing Ferrol,940.0,ES1
30747,2017-07-31,1000000,Santos Laguna,331.0,ES1
84133,2022-11-23,125000,Club Jorge Wilstermann ,366.0,ES1
73491,2019-06-13,8000000,Chelsea FC,631.0,GB1
65301,2022-06-29,100000,CD Lugo,2448.0,ES1
532464,2023-06-16,125000,Cheltenham Town,1123.0,GB1
420243,2019-07-03,300000,Ajax Amsterdam U21,8817.0,
340325,2019-12-10,14000000,Arsenal FC,11.0,GB1
65255,2015-02-04,2500000,VfL Wolfsburg,1123.0,GB1
534379,2018-10-31,500000,Sevilla Atlético,8519.0,
72476,2022-03-29,10000000,Arsenal FC,11.0,GB1
293213,2020-04-08,600000,Konyaspor,2293.0,TR1
34564,2021-03-19,100000,AD Alcorcón,993.0,ES1
419648,2020-12-22,1700000,FK Cukaricki,6621.0,SER1
258919,2023-06-20,18000000,Manchester United,985.0,GB1
207037,2022-10-27,1200000,Luton Town,1031.0,GB1
233998,2020-10-15,600000,Rotherham United,873.0,GB1
26801,2016-02-06,1000000,CA Independiente,3302.0,ES1
61583,2020-02-27,250000,Luton Town,399.0,GB1
48066,2017-02-20,10000000,West Ham United,762.0,GB1
729264,2022-11-14,2500000,São Paulo Futebol Clube,585.0,BRA1
634131,2022-09-23,3000000,CA Osasuna,331.0,ES1
134270,2023-12-19,10000000,Newcastle United,762.0,GB1
249463,2021-01-07,250000,Racing Santander,13.0,ES1
497291,2022-11-11,12000000,Bologna FC 1909,1025.0,IT1
111195,2021-05-27,6000000,Brighton & Hove Albion,1237.0,GB1
67538,2018-11-23,100000,Unionistas CF,3709.0,ES1
357565,2023-12-19,110000000,Manchester City,281.0,GB1
61694,2023-06-01,500000,Birmingham City,603.0,GB1
268946,2018-05-30,800000,Sevilla Atlético,366.0,ES1
57818,2021-01-07,200000,Marino Luanco,3709.0,ES1
282410,2017-02-02,200000,Villarreal CF B,714.0,ES1
408472,2023-06-30,300000,CD Castellón,13.0,ES1
