player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
132,Tomas,Rosicky,Tomas Rosicky,2015,11,tomas-rosicky,CSSR,Praha,Czech Republic,1980-10-04 00:00:00,Attacking Midfield,Midfield,both,179.0,,,https://img.a.transfermarkt.technology/portrait/header/132-1464947592.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tomas-rosicky/profil/spieler/132,GB1,Arsenal Football Club,350000.0,17500000.0
215,Roque,Santa Cruz,Roque Santa Cruz,2015,1084,roque-santa-cruz,Paraguay,Asunción,Paraguay,1981-08-16 00:00:00,Centre-Forward,Attack,right,193.0,2023-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/215-1564992591.png?lm=1,,,,https://www.transfermarkt.co.uk/roque-santa-cruz/profil/spieler/215,ES1,Málaga CF,250000.0,12000000.0
277,Sérgio,da Silva Pinto,Sérgio da Silva Pinto,2013,3368,sergio-da-silva-pinto,Portugal,Vila Nova de Gaia,Germany,1980-10-16 00:00:00,Central Midfield,Midfield,right,176.0,,,https://img.a.transfermarkt.technology/portrait/header/277-1438158926.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-da-silva-pinto/profil/spieler/277,ES1,Levante Unión Deportiva S.A.D.,150000.0,3500000.0
488,Gerhard,Tremmel,Gerhard Tremmel,2016,2288,gerhard-tremmel,Germany,München,Germany,1978-11-16 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/s_488_2288_2013_10_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gerhard-tremmel/profil/spieler/488,GB1,Swansea City,250000.0,2200000.0
670,Martin,Petrov,Martin Petrov,2012,714,martin-petrov,Bulgaria,Vratsa,Bulgaria,1979-01-15 00:00:00,Left Winger,Attack,,,,IFM,https://img.a.transfermarkt.technology/portrait/header/670-1656218742.png?lm=1,,,,https://www.transfermarkt.co.uk/martin-petrov/profil/spieler/670,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,12000000.0
1397,Michael,Owen,Michael Owen,2012,512,michael-owen,England,Chester,England,1979-12-14 00:00:00,Centre-Forward,Attack,both,173.0,,,https://img.a.transfermarkt.technology/portrait/header/1397-1476361136.jpg?lm=1,,,,https://www.transfermarkt.co.uk/michael-owen/profil/spieler/1397,GB1,Stoke City,1000000.0,30000000.0
1573,Thomas,Hitzlsperger,Thomas Hitzlsperger,2012,29,thomas-hitzlsperger,Germany,München,Germany,1982-04-05 00:00:00,Central Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/W_b_s_1573_79_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/thomas-hitzlsperger/profil/spieler/1573,GB1,Everton Football Club,1000000.0,9000000.0
2233,Christian,Lell,Christian Lell,2013,3368,christian-lell,Germany,München,Germany,1984-08-29 00:00:00,Right-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_2233_3368_2014_01_30_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/christian-lell/profil/spieler/2233,ES1,Levante Unión Deportiva S.A.D.,800000.0,4000000.0
2514,Bastian,Schweinsteiger,Bastian Schweinsteiger,2016,985,bastian-schweinsteiger,Germany,Kolbermoor,Germany,1984-08-01 00:00:00,Central Midfield,Midfield,,,,BS Family Office,https://img.a.transfermarkt.technology/portrait/header/2514-1551256967.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bastian-schweinsteiger/profil/spieler/2514,GB1,Manchester United Football Club,1000000.0,40000000.0
2857,Eldin,Jakupovic,Eldin Jakupovic,2022,29,eldin-jakupovic,Jugoslawien (SFR),Kozarac,Switzerland,1984-10-02 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2023-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/2857-1678026401.jpg?lm=1,,,,https://www.transfermarkt.co.uk/eldin-jakupovic/profil/spieler/2857,GB1,Everton Football Club,100000.0,1500000.0
2923,Andreas,Ivanschitz,Andreas Ivanschitz,2014,3368,andreas-ivanschitz,Austria,Eisenstadt,Austria,1983-10-15 00:00:00,Attacking Midfield,Midfield,left,183.0,,,https://img.a.transfermarkt.technology/portrait/header/2923-1627808989.jpg?lm=1,,,,https://www.transfermarkt.co.uk/andreas-ivanschitz/profil/spieler/2923,ES1,Levante Unión Deportiva S.A.D.,200000.0,5500000.0
2963,Martín,Demichelis,Martín Demichelis,2016,714,martin-demichelis,Argentina,Justiniano Posse,Argentina,1980-12-20 00:00:00,Centre-Back,Defender,right,184.0,,Jorge Cyterszpiler,https://img.a.transfermarkt.technology/portrait/header/2963-1461254471.jpg?lm=1,,,,https://www.transfermarkt.co.uk/martin-demichelis/profil/spieler/2963,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,16000000.0
2998,Robert,Huth,Robert Huth,2017,1003,robert-huth,East Germany (GDR),Berlin,Germany,1984-08-18 00:00:00,Centre-Back,Defender,,,,Christian Nilles,https://img.a.transfermarkt.technology/portrait/header/2998-1463997450.jpg?lm=1,,,,https://www.transfermarkt.co.uk/robert-huth/profil/spieler/2998,GB1,Leicester City,2500000.0,8900000.0
3109,Steven,Gerrard,Steven Gerrard,2014,31,steven-gerrard,England,Whiston,England,1980-05-30 00:00:00,Central Midfield,Midfield,right,183.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/3109-1464112254.jpg?lm=1,,,,https://www.transfermarkt.co.uk/steven-gerrard/profil/spieler/3109,GB1,Liverpool Football Club,1750000.0,50000000.0
3118,Kieron,Dyer,Kieron Dyer,2012,1039,kieron-dyer,England,Ipswich,England,1978-12-29 00:00:00,Right Midfield,Midfield,right,170.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_3118_379_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kieron-dyer/profil/spieler/3118,GB1,Queens Park Rangers,500000.0,16000000.0
3120,Richard,Wright,Richard Wright,2015,281,richard-wright,England,Ipswich,England,1977-11-05 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_3120_281_2013_03_06_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/richard-wright/profil/spieler/3120,GB1,Manchester City Football Club,250000.0,5750000.0
3130,Titus,Bramble,Titus Bramble,2012,289,titus-bramble,England,Ipswich,England,1981-07-31 00:00:00,Centre-Back,Defender,right,192.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3130_1071_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/titus-bramble/profil/spieler/3130,GB1,Sunderland Association Football Club,2000000.0,5500000.0
3131,Kevin,Phillips,Kevin Phillips,2013,873,kevin-phillips,England,Hitchin,England,1973-07-25 00:00:00,Centre-Forward,Attack,right,170.0,,,https://img.a.transfermarkt.technology/portrait/header/3131-1589199777.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kevin-phillips/profil/spieler/3131,GB1,Crystal Palace Football Club,250000.0,7500000.0
3146,Shay,Given,Shay Given,2016,512,shay-given,Ireland,Lifford,Ireland,1976-04-20 00:00:00,Goalkeeper,Goalkeeper,right,185.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/3146-1410949943.jpg?lm=1,,,,https://www.transfermarkt.co.uk/shay-given/profil/spieler/3146,GB1,Stoke City,250000.0,10000000.0
3151,Carlo,Cudicini,Carlo Cudicini,2012,148,carlo-cudicini,Italy,Milano,Italy,1973-09-06 00:00:00,Goalkeeper,Goalkeeper,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3151_148_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlo-cudicini/profil/spieler/3151,GB1,Tottenham Hotspur Football Club,500000.0,4000000.0
